,gene,plate,row,column,area,mean_intensity,corrected_area,corrected_mean_intensity,area_Z,mean_intensity_Z,corrected_area_Z,corrected_mean_intensity_Z
0,FMP40,0,0,0,,,,,,,,
1,HMI1,0,0,1,,,,,,,,
2,YPL102C,0,0,2,,,,,,,,
3,YMR316C-A,0,0,3,295.0,0.44894101019954546,135.40691898285039,0.4818760285751893,0.36147586462752385,-0.07271569357402506,0.8251402207417259,0.08682358859392453
4,FLC1,0,0,4,,,,,,,,
5,COQ3,0,0,5,305.0,0.6052774395557683,142.8868300338001,0.6596889487452259,-0.442573742071484,-0.9698530638092764,0.8346574705491742,-1.0332223179845041
6,ATG21,0,0,6,360.0,0.44123602829396386,178.0456225309035,0.4773875150415294,0.03250743565649019,-0.1659886012323335,0.9128217158378401,-0.4551997078315604
7,YMR316C-B,0,0,7,357.0,0.45539056705101927,,0.4928585022046921,0.11814276917424907,0.7318754422106637,1.4961137518336094,0.8532129402318235
8,RPL1A,0,0,8,346.0,0.46166198520661966,171.12162609914614,0.4912191976909308,-0.002965927388255697,-0.7980231818622271,1.000406117554335,-1.257524769721798
9,YOL098C,0,0,9,320.0,0.44759276655583075,161.78843147472642,0.47369424514030434,-0.2305996337196828,-0.27569742421233495,1.0398255437259476,-0.5901641589210023
10,AIM43,0,0,10,378.0,0.4608934005600255,193.60096109839813,0.48562430736579626,-0.249325541746912,1.0352230746721125,1.1893536161830145,0.1981075215299299
11,DIA1,0,0,11,338.0,0.4489377172328801,178.8598328848291,0.46978359085836346,0.17449627513561902,0.45265274940312333,1.295452396587211,0.34353524127026924
12,PCL8,0,0,12,386.0,0.46638331319364823,200.11052631578946,0.47867218131235234,0.16530792284757806,-0.46941808618965075,1.150313751481444,-0.6627503500923514
13,YOL099C,0,0,13,,,,,,,,
14,MGR2,0,0,14,361.0,0.4795724138235793,187.14999999999998,0.4922088053498763,-0.53952399252783,1.200283849123511,0.7087161327678332,1.1713324603696904
15,YMR317W,0,0,15,350.0,0.4361994705021292,181.4473684210526,0.44769301586451127,0.8832228712917158,1.3438609869651104,1.4516653478565367,1.4177335957656558
16,YPL216W,0,0,16,339.0,0.3831169513176095,175.74473684210525,0.3932118101077807,0.4663573733499031,1.177422505172059,1.3444688524447854,1.1984015068141483
17,PKH2,0,0,17,306.0,0.406749018116791,158.63684210526313,0.41746656503505775,0.5601188949964814,0.8957323041851083,1.1339597525088354,0.8383396329427282
18,MSY1,0,0,18,331.0,0.4483443372677203,171.5973684210526,0.460157891219131,1.2594314296715032,1.3291073492670578,1.398220105739069,1.3673505590918824
19,ADH6,0,0,19,,,,,,,,
20,CBP3,0,0,20,292.0,0.44439723451695495,,0.45610678512222746,0.7959276095565563,0.9059152942957747,1.4699746153807245,0.7777663229224748
21,IZH4,0,0,21,325.0,0.4589128667410029,,0.47100489391654426,0.6822712950683715,0.42474638978087464,1.469269983263499,0.3548909726793398
22,PNG1,0,0,22,390.0,0.39713746680891376,202.18421052631578,0.40760175619609557,0.0,0.9368229687371895,1.0707607975429998,1.023036372806566
23,FET4,0,0,23,326.0,0.4814687296898136,169.00526315789472,0.494155087788525,0.27880134992407424,-0.47958256563898954,1.4260006121305495,-0.5346069529481999
